id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-LEG-159491,Influenza - Avian,H5N1 HPAI,29.021996,29.451783,Aussim,Egypt,Africa,2007-02-04,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159492,Influenza - Avian,H5N1 HPAI,30.214,32.7188,El Omda,Egypt,Africa,2007-02-04,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159532,Influenza - Avian,H5N1 HPAI,25.8046,32.8018,"Elqalta, El hager Elgharby, El sayds",Egypt,Africa,2007-02-04,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-116482,Influenza - Avian,H5N1 HPAI,17.91,102.66,"Sisattanak, Phonpapaothong 1",Lao People's Democratic Republic,Asia,2007-02-03,2007-02-19,Domestic - duck,WOAH (former OIE),,,Confirmed
UNFAO-LEG-173527,Influenza - Avian,H5N1 HPAI,17.91,102.66,"Sisattanak, Phonpapaothong 2",Lao People's Democratic Republic,Asia,2007-02-03,2007-02-19,Domestic - unspecified bird | Domestic - chicken | Domestic - duck | Domestic - Goose | Domestic - pigeon,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159059,Influenza - Avian,H5N1 HPAI,-6.863998,107.616626,Jawa Barat,Indonesia,Asia,2007-02-02,2007-05-16,,WHO,1,1,Confirmed
UNFAO-LEG-159515,Influenza - Avian,H5N1 HPAI,30.83824,31.06976,Kom El Nagar,Egypt,Africa,2007-02-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159516,Influenza - Avian,H5N1 HPAI,30.27026,31.2598,Kafr El Gazzar,Egypt,Africa,2007-02-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159624,Influenza - Avian,H5N1 HPAI,30.4282,31.2091,Kafr Abo Zekry,Egypt,Africa,2007-02-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159828,Influenza - Avian,H5N1 HPAI,30.935,31.5277,Abo Dawwood al Sabakh,Egypt,Africa,2007-02-02,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-206413,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-02-01,2007-02-01,Domestic - Duck,Publications,,,Confirmed
UNFAO-LEG-206436,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-02-01,2007-02-01,Domestic - Duck,Publications,,,Confirmed
UNFAO-LEG-206479,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-02-01,2007-02-01,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-206480,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-02-01,2007-02-01,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-159465,Influenza - Avian,H5N1 HPAI,30.27026,31.2598,Sandanhour,Egypt,Africa,2007-02-01,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159514,Influenza - Avian,H5N1 HPAI,30.2642,31.1657,Kafr Al Shorfaa,Egypt,Africa,2007-02-01,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159058,Influenza - Avian,H5N1 HPAI,-6.135721,106.893554,Jakarta Pusat,Indonesia,Asia,2007-01-31,2007-05-16,,WHO,1,0,Confirmed
UNFAO-LEG-159464,Influenza - Avian,H5N1 HPAI,30.1918,32.686,Amer wa Shandora,Egypt,Africa,2007-01-31,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159513,Influenza - Avian,H5N1 HPAI,30.4234,31.2284,Ezbeet El Zeraa,Egypt,Africa,2007-01-31,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115984,Influenza - Avian,H5N1 HPAI,14.61889,100.28889,Village in Samko,Thailand,Asia,2007-01-31,2007-01-31,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115892,Influenza - Avian,H5N1 HPAI,32.06861,131.48778,Shintomi town (Miyazaki Prefecture),Japan,Asia,2007-01-30,2007-01-30,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159512,Influenza - Avian,H5N1 HPAI,30.6165,32.3192,El Kobanya,Egypt,Africa,2007-01-30,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115954,Influenza - Avian,H5N1 HPAI,12.36,9.98556,Auyo (Jigawa state),Nigeria,Africa,2007-01-29,2007-01-29,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115964,Influenza - Avian,H5N1 HPAI,9.93306,13.21667,Girei,Nigeria,Africa,2007-01-29,2007-01-29,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115819,Influenza - Avian,H5N1 HPAI,34.79111,133.61639,Takahashi city (Okayama Prefecture),Japan,Asia,2007-01-29,2007-01-29,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115929,Influenza - Avian,H5N1 HPAI,46.1,38.25778,Borodinskaya,Russian Federation,Europe,2007-01-29,2007-01-30,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115894,Influenza - Avian,H5N1 HPAI,46.54972,20.33306,Ordongos (Csongrad County),Hungary,Europe,2007-01-29,2007-01-29,Domestic - Goose,International reference laboratory,,,Confirmed
UNFAO-LEG-159531,Influenza - Avian,H5N1 HPAI,30.6503,29.7226,King Mariout Valley,Egypt,Africa,2007-01-29,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159623,Influenza - Avian,H5N1 HPAI,28.6666,30.8858,Manshet Al Jazaaer,Egypt,Africa,2007-01-29,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146607,Influenza - Avian,H5N1 HPAI,9.360466,105.493274,Vinh Thanh,Viet Nam,Asia,2007-01-29,2007-01-29,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115886,Influenza - Avian,H5N1 HPAI,44.63417,40.73556,Labinsk (Krasnodar region),Russian Federation,Europe,2007-01-29,2007-01-30,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115922,Influenza - Avian,H5N1 HPAI,44.63417,40.73556,Labinsk (Krasnodar region),Russian Federation,Europe,2007-01-29,2007-01-30,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-146650,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2007-01-28,2007-01-28,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-159490,Influenza - Avian,H5N1 HPAI,29.9697,32.0489,Attaka,Egypt,Africa,2007-01-27,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146606,Influenza - Avian,H5N1 HPAI,9.360466,105.493274,Vinh Thanh,Viet Nam,Asia,2007-01-27,2007-01-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146649,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2007-01-27,2007-01-27,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-116039,Influenza - Avian,H5N1 HPAI,52.48306,1.75,Lowestoft,the United Kingdom of Great Britain and Northern Ireland,Europe,2007-01-27,2007-02-02,Domestic - turkey,International reference laboratory,,,Confirmed
UNFAO-LEG-159057,Influenza - Avian,H5N1 HPAI,-6.863998,107.616626,Jawa Barat,Indonesia,Asia,2007-01-25,2007-05-16,,WHO,1,0,Confirmed
UNFAO-LEG-116086,Influenza - Avian,H5N1 HPAI,29.30321,30.571836,Al Fayyum (fayoum),Egypt,Africa,2007-01-25,2007-01-25,,National authorities,1,1,Confirmed
UNFAO-LEG-159530,Influenza - Avian,H5N1 HPAI,28.6908,30.8665,Samalout,Egypt,Africa,2007-01-25,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-116884,Influenza - Avian,H5N1 HPAI,22.33306,114.15,Shan Shin Po,"China, Hong Kong Special Administrative Region	",Asia,2007-01-25,2007-01-25,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146648,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2007-01-25,2007-01-25,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115573,Influenza - Avian,H5N1 HPAI,12.05,8.51667,Kano,Nigeria,Africa,2007-01-24,2007-01-24,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115947,Influenza - Avian,H5N1 HPAI,22.33306,114.18306,Kowloon,"China, Hong Kong Special Administrative Region	",Asia,2007-01-24,2007-01-24,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146647,Influenza - Avian,H5N1 HPAI,9.536949,105.47778,Ninh Hoa,Viet Nam,Asia,2007-01-24,2007-01-24,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115517,Influenza - Avian,H5N1 HPAI,32.41667,131.61667,Hyuga,Japan,Asia,2007-01-23,2007-01-23,Domestic - chicken,FAO officer,,,Confirmed
UNFAO-LEG-115507,Influenza - Avian,H5N1 HPAI,46.66667,20.31667,Szentes,Hungary,Europe,2007-01-23,2007-01-23,Domestic - Goose,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115504,Influenza - Avian,H5N1 HPAI,6.86667,7.38333,Nsukka,Nigeria,Africa,2007-01-23,2007-01-23,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-146572,Influenza - Avian,H5N1 HPAI,9.30483,105.387115,Phong Thanh Dong A,Viet Nam,Asia,2007-01-23,2007-01-23,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146616,Influenza - Avian,H5N1 HPAI,9.377293,105.43529,Vinh Phu Tay,Viet Nam,Asia,2007-01-23,2007-01-23,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-206494,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-01-22,2007-01-22,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-159488,Influenza - Avian,H5N1 HPAI,29.1155,31.045,El Harga,Egypt,Africa,2007-01-22,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159489,Influenza - Avian,H5N1 HPAI,30.1145,32.5846,El Sayal,Egypt,Africa,2007-01-22,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159529,Influenza - Avian,H5N1 HPAI,30.0663,31.156,Nazlet El Semman,Egypt,Africa,2007-01-22,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146614,Influenza - Avian,H5N1 HPAI,9.367546,105.821273,Hung Thanh,Viet Nam,Asia,2007-01-22,2007-01-22,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-159580,Influenza - Avian,H5N1 HPAI,30.602,31.074,Kafr Horine,Egypt,Africa,2007-01-21,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159827,Influenza - Avian,H5N1 HPAI,28.2178,30.2825,Menia,Egypt,Africa,2007-01-21,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146577,Influenza - Avian,H5N1 HPAI,9.3061,105.670416,Long Thanh,Viet Nam,Asia,2007-01-21,2007-01-21,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115338,Influenza - Avian,H5N1 HPAI,36.80639,127.15222,Cheonan,Republic of Korea,Asia,2007-01-20,2007-01-20,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159579,Influenza - Avian,H5N1 HPAI,28.9031,30.6637,Beni Ahmed,Egypt,Africa,2007-01-20,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146568,Influenza - Avian,H5N1 HPAI,9.28833,105.568861,Vinh My B,Viet Nam,Asia,2007-01-20,2007-01-20,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146576,Influenza - Avian,H5N1 HPAI,9.3061,105.670416,Long Thanh,Viet Nam,Asia,2007-01-20,2007-01-20,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115345,Influenza - Avian,H5N1 HPAI,17.91667,102.29972,"Si Chiang Mai, Amphoe",Thailand,Asia,2007-01-20,2007-01-21,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159549,Influenza - Avian,H5N1 HPAI,29.936,31.2188,Om El Masryeen,Egypt,Africa,2007-01-19,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159550,Influenza - Avian,H5N1 HPAI,25.211,32.6232,El Madamoud,Egypt,Africa,2007-01-19,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159622,Influenza - Avian,H5N1 HPAI,30.27026,31.2598,Demlo,Egypt,Africa,2007-01-19,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146533,Influenza - Avian,H5N1 HPAI,8.976962,105.078421,Phu My,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146559,Influenza - Avian,H5N1 HPAI,9.231236,105.185187,An Xuyen,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146591,Influenza - Avian,H5N1 HPAI,9.332238,104.895181,Khanh Lam,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146595,Influenza - Avian,H5N1 HPAI,9.353325,105.002909,Nguyen Phich,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146611,Influenza - Avian,H5N1 HPAI,9.362487,105.659902,Chau Thoi,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146612,Influenza - Avian,H5N1 HPAI,9.362487,105.659902,Chau Thoi,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146656,Influenza - Avian,H5N1 HPAI,9.562052,105.385718,Vinh Loc,Viet Nam,Asia,2007-01-19,2007-01-19,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-159462,Influenza - Avian,H5N1 HPAI,30.0132,31.1705,Omrania Gharbia,Egypt,Africa,2007-01-18,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159463,Influenza - Avian,H5N1 HPAI,28.7245,30.6831,Dayhoum,Egypt,Africa,2007-01-18,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159621,Influenza - Avian,H5N1 HPAI,31.2487,31.6821,El Zoraka,Egypt,Africa,2007-01-18,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159826,Influenza - Avian,H5N1 HPAI,29.1927,30.823,Sila,Egypt,Africa,2007-01-18,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146581,Influenza - Avian,H5N1 HPAI,9.315767,105.489994,Phong Thanh Dong,Viet Nam,Asia,2007-01-18,2007-01-18,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146610,Influenza - Avian,H5N1 HPAI,9.362487,105.659902,Chau Thoi,Viet Nam,Asia,2007-01-18,2007-01-18,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-158945,Influenza - Avian,H5N1 HPAI,46.10403,38.25557,Borodinskaya,Russian Federation,Europe,2007-01-17,2007-02-09,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-206420,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-01-17,2007-01-17,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-159487,Influenza - Avian,H5N1 HPAI,30.795,30.9195,Kafr Dawood,Egypt,Africa,2007-01-17,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159486,Influenza - Avian,H5N1 HPAI,31.4852,31.7979,Shata,Egypt,Africa,2007-01-17,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159511,Influenza - Avian,H5N1 HPAI,30.8868,31.4601,El Sadat,Egypt,Africa,2007-01-17,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159578,Influenza - Avian,H5N1 HPAI,29.9311,31.2091,Kafr Al Gabal,Egypt,Africa,2007-01-17,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159620,Influenza - Avian,H5N1 HPAI,30.3607,30.6686,El Tahrir,Egypt,Africa,2007-01-17,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146567,Influenza - Avian,H5N1 HPAI,9.28833,105.568861,Vinh My B,Viet Nam,Asia,2007-01-17,2007-01-17,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146605,Influenza - Avian,H5N1 HPAI,9.360466,105.493274,Vinh Thanh,Viet Nam,Asia,2007-01-17,2007-01-17,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146633,Influenza - Avian,H5N1 HPAI,9.4319,105.511624,Vinh Phu Dong,Viet Nam,Asia,2007-01-17,2007-01-17,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-158944,Influenza - Avian,H5N1 HPAI,44.38333,41.01667,Upornaya,Russian Federation,Europe,2007-01-16,2007-02-09,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-206493,Influenza - Avian,H9N2 LPAI,37.55449,126.95169,Seoul,Republic of Korea,Asia,2007-01-16,2007-01-16,Domestic - Chicken,Publications,,,Confirmed
UNFAO-LEG-115014,Influenza - Avian,H5N1 HPAI,13.0475,5.21667,Sokoto,Nigeria,Africa,2007-01-16,2007-01-16,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-115020,Influenza - Avian,H5N1 HPAI,12.25,7.5,Katsina State,Nigeria,Africa,2007-01-16,2007-01-16,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-116046,Influenza - Avian,H5N1 HPAI,6.45306,3.39583,Lagos,Nigeria,Africa,2007-01-16,2007-02-03,,International reference laboratory,1,1,Confirmed
UNFAO-LEG-115152,Influenza - Avian,H5N1 HPAI,29.08306,31,Beni Suef,Egypt,Africa,2007-01-16,2007-01-16,,National authorities,1,1,Confirmed
UNFAO-LEG-159509,Influenza - Avian,H5N1 HPAI,31.3356,31.7352,El Ghonaymya,Egypt,Africa,2007-01-16,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159510,Influenza - Avian,H5N1 HPAI,26.0749,32.1551,El Kom El Ahmar,Egypt,Africa,2007-01-16,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115476,Influenza - Avian,H5N1 HPAI,22.33306,114.15,Shan Shin Po,"China, Hong Kong Special Administrative Region	",Asia,2007-01-16,2007-01-16,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-115482,Influenza - Avian,H5N1 HPAI,22.33306,114.15,Shan Shin Po,"China, Hong Kong Special Administrative Region	",Asia,2007-01-16,2007-01-16,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146613,Influenza - Avian,H5N1 HPAI,9.367546,105.821273,Hung Thanh,Viet Nam,Asia,2007-01-16,2007-01-16,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146636,Influenza - Avian,H5N1 HPAI,9.451145,105.460196,Phuoc Long town,Viet Nam,Asia,2007-01-16,2007-01-16,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146643,Influenza - Avian,H5N1 HPAI,9.498305,105.519565,Ninh Quoi A,Viet Nam,Asia,2007-01-16,2007-01-16,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146686,Influenza - Avian,H5N1 HPAI,9.976256,105.759084,Thuong Thanh,Viet Nam,Asia,2007-01-16,2007-01-16,Domestic - duck | Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-146704,Influenza - Avian,H5N1 HPAI,10.08731,105.828353,Thuan An,Viet Nam,Asia,2007-01-16,2007-01-16,Domestic - chicken | Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-159547,Influenza - Avian,H5N1 HPAI,29.1927,30.7265,Etsa,Egypt,Africa,2007-01-15,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159548,Influenza - Avian,H5N1 HPAI,29.4388,31.6097,Ezbeet El lithy,Egypt,Africa,2007-01-15,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-115469,Influenza - Avian,H5N1 HPAI,22.33306,114.2,San Po Kong,"China, Hong Kong Special Administrative Region	",Asia,2007-01-15,2007-01-15,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146604,Influenza - Avian,H5N1 HPAI,9.360466,105.493274,Vinh Thanh,Viet Nam,Asia,2007-01-15,2007-01-15,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146615,Influenza - Avian,H5N1 HPAI,9.377293,105.43529,Vinh Phu Tay,Viet Nam,Asia,2007-01-15,2007-01-15,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-114900,Influenza - Avian,H5N1 HPAI,16.91667,100.5,Pitsanuloke,Thailand,Asia,2007-01-15,2007-01-15,Domestic - chicken,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146566,Influenza - Avian,H5N1 HPAI,9.28833,105.568861,Vinh My B,Viet Nam,Asia,2007-01-14,2007-01-14,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146619,Influenza - Avian,H5N1 HPAI,9.381069,105.603019,Vinh Hung,Viet Nam,Asia,2007-01-14,2007-01-14,Domestic - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146660,Influenza - Avian,H5N1 HPAI,9.63473,105.843802,My Huong,Viet Nam,Asia,2007-01-14,2007-01-14,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146565,Influenza - Avian,H5N1 HPAI,9.28833,105.568861,Vinh My B,Viet Nam,Asia,2007-01-13,2007-01-13,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-158943,Influenza - Avian,H5N1 HPAI,44.63333,40.71667,Labninsk,Russian Federation,Europe,2007-01-12,2007-02-09,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-114895,Influenza - Avian,H5N1 HPAI,22.33028,114.16806,Mission Hill (Shep Kip Mei),"China, Hong Kong Special Administrative Region	",Asia,2007-01-12,2007-01-12,Wild - unspecified bird,National authorities,,,Confirmed
UNFAO-LEG-146680,Influenza - Avian,H5N1 HPAI,9.903115,106.029473,Tam Ngai,Viet Nam,Asia,2007-01-12,2007-01-12,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-146685,Influenza - Avian,H5N1 HPAI,9.962805,105.518618,Truong Khuong B,Viet Nam,Asia,2007-01-12,2007-01-12,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-159079,Influenza - Avian,H5N1 HPAI,-6.863998,107.616626,Jawa Barat,Indonesia,Asia,2007-01-11,2007-01-22,,National authorities,1,1,Confirmed
UNFAO-LEG-114831,Influenza - Avian,H5N1 HPAI,31.85556,131.38972,Kiyotake town,Japan,Asia,2007-01-11,2007-01-11,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159461,Influenza - Avian,H5N1 HPAI,30.6599,30.9485,Tokh Tanbasha,Egypt,Africa,2007-01-11,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159507,Influenza - Avian,H5N1 HPAI,30.8964,32.1985,Abo Khalifa,Egypt,Africa,2007-01-11,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159508,Influenza - Avian,H5N1 HPAI,30.5199,30.9437,Manawat,Egypt,Africa,2007-01-11,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159619,Influenza - Avian,H5N1 HPAI,30.7854,30.9485,Kuhafa,Egypt,Africa,2007-01-11,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159825,Influenza - Avian,H5N1 HPAI,30.5827,30.8761,Ramad,Egypt,Africa,2007-01-11,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146537,Influenza - Avian,H5N1 HPAI,9.091999,104.932469,Khanh Loc,Viet Nam,Asia,2007-01-10,2007-01-10,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-146580,Influenza - Avian,H5N1 HPAI,9.315767,105.489994,Phong Thanh Dong,Viet Nam,Asia,2007-01-10,2007-01-10,Domestic - duck,National authorities,,,Confirmed
UNFAO-LEG-159485,Influenza - Avian,H5N1 HPAI,31.4611,31.8076,El Sanyna,Egypt,Africa,2007-01-09,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159527,Influenza - Avian,H5N1 HPAI,30.83689,29.80093,Ezbet El Marwa,Egypt,Africa,2007-01-09,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159528,Influenza - Avian,H5N1 HPAI,30.2111,31.2043,Al Bardy,Egypt,Africa,2007-01-09,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-146617,Influenza - Avian,H5N1 HPAI,9.378085,105.224476,Tan Phu,Viet Nam,Asia,2007-01-09,2007-01-09,Domestic - unspecified bird | Domestic - duck | Domestic - muscovy ducks,National authorities,,,Confirmed
UNFAO-LEG-159078,Influenza - Avian,H5N1 HPAI,-7.513476,110.213641,Magelang,Indonesia,Asia,2007-01-08,2007-01-29,,National authorities,1,1,Confirmed
UNFAO-LEG-115024,Influenza - Avian,H5N1 HPAI,8.83306,7.16667,Federal Capital Territory,Nigeria,Africa,2007-01-08,2007-01-08,Domestic - chicken,National authorities,,,Confirmed
UNFAO-LEG-159576,Influenza - Avian,H5N1 HPAI,29.3085,31.0788,Zawyet El Masloub,Egypt,Africa,2007-01-08,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159577,Influenza - Avian,H5N1 HPAI,30.6165,31.0981,Shentena Al Hagar,Egypt,Africa,2007-01-08,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159618,Influenza - Avian,H5N1 HPAI,29.7526,31.2526,El Maraziq,Egypt,Africa,2007-01-08,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-LEG-159824,Influenza - Avian,H5N1 HPAI,30.360187,31.208088,Kafr El Hessa,Egypt,Africa,2007-01-08,2007-12-03,Domestic - unspecified bird,WOAH (former OIE),,,Confirmed
